idx,id_spatial,id_region_type,id_region,year,internal_id,value
5909,4,4,9774000,1997,,192269.070646285
5910,4,4,9774000,1998,,192230.449497971
5911,4,4,9774000,1999,,193815.916378902
5912,4,4,9774000,2000,,192852.664870239
5913,4,4,9774000,2001,,199078.84624741
5914,4,4,9774000,2002,,202714.126616191
5915,4,4,9774000,2003,,207208.117717621
5916,4,4,9774000,2004,,208702.02681187
5917,4,4,9774000,2005,,209881.196164463
5918,4,4,9774000,2006,,209431.928404316
5919,4,4,9774000,2007,,207510.667058779
5920,4,4,9774000,2008,,206122.339948379
5921,4,4,9774000,2009,,205253.075107695
5922,4,4,9774000,2010,,208777.642057705
5923,4,4,9774000,2011,,204740.128896685
5924,4,4,9774000,2012,,205876.41315147
5925,4,4,9774000,2013,,204727.886525295
5926,4,4,9774000,2014,,194600.626863842
5927,4,4,9774000,2015,,197822.460473831
5928,4,4,9775000,1997,,251385.991746093
5929,4,4,9775000,1998,,251535.029719696
5930,4,4,9775000,1999,,253964.305915737
5931,4,4,9775000,2000,,253307.215187442
5932,4,4,9775000,2001,,262652.872880426
5933,4,4,9775000,2002,,268271.161379401
5934,4,4,9775000,2003,,274860.619264573
5935,4,4,9775000,2004,,278251.216542026
5936,4,4,9775000,2005,,280047.848082671
5937,4,4,9775000,2006,,281049.248844432
5938,4,4,9775000,2007,,279887.282853233
5939,4,4,9775000,2008,,280303.586643291
5940,4,4,9775000,2009,,281116.683614243
5941,4,4,9775000,2010,,286793.446567567
5942,4,4,9775000,2011,,280160.656509133
5943,4,4,9775000,2012,,283236.450524793
5944,4,4,9775000,2013,,282664.456106539
5945,4,4,9775000,2014,,268108.574524865
5946,4,4,9775000,2015,,273569.8311924
5947,4,4,9776000,1997,,121681.678377761
5948,4,4,9776000,1998,,121917.910929251
5949,4,4,9776000,1999,,122752.956833922
5950,4,4,9776000,2000,,122324.207015989
5951,4,4,9776000,2001,,126916.55486153
5952,4,4,9776000,2002,,129394.106959475
5953,4,4,9776000,2003,,132545.981045264
5954,4,4,9776000,2004,,134272.07276376
5955,4,4,9776000,2005,,136207.668563506
5956,4,4,9776000,2006,,137061.682364067
5957,4,4,9776000,2007,,136655.112928841
5958,4,4,9776000,2008,,136139.582379804
5959,4,4,9776000,2009,,135891.526807139
5960,4,4,9776000,2010,,138263.557208335
5961,4,4,9776000,2011,,133708.082745845
5962,4,4,9776000,2012,,134773.387219219
5963,4,4,9776000,2013,,133898.510592068
5964,4,4,9776000,2014,,126807.958472928
5965,4,4,9776000,2015,,129194.27600992
5966,4,4,9777000,1997,,204638.561511939
5967,4,4,9777000,1998,,205885.408233608
5968,4,4,9777000,1999,,208783.099789779
5969,4,4,9777000,2000,,208690.116672182
5970,4,4,9777000,2001,,215829.875164587
5971,4,4,9777000,2002,,220280.898141287
5972,4,4,9777000,2003,,225478.001045199
5973,4,4,9777000,2004,,228391.860549217
5974,4,4,9777000,2005,,230991.010880359
5975,4,4,9777000,2006,,231294.274939705
5976,4,4,9777000,2007,,229288.109342988
5977,4,4,9777000,2008,,228147.396155301
5978,4,4,9777000,2009,,228142.164830489
5979,4,4,9777000,2010,,232055.852556871
5980,4,4,9777000,2011,,227701.686462611
5981,4,4,9777000,2012,,229848.770324222
5982,4,4,9777000,2013,,228602.290008787
5983,4,4,9777000,2014,,217068.798527719
5984,4,4,9777000,2015,,221203.97561887
5985,4,4,9778000,1997,,209616.643982743
5986,4,4,9778000,1998,,209798.641981239
5987,4,4,9778000,1999,,212175.725284258
5988,4,4,9778000,2000,,212121.591003305
5989,4,4,9778000,2001,,219956.089684234
5990,4,4,9778000,2002,,223760.514719032
5991,4,4,9778000,2003,,228885.907326413
5992,4,4,9778000,2004,,231203.235253979
5993,4,4,9778000,2005,,232605.613467431
5994,4,4,9778000,2006,,233267.696375672
5995,4,4,9778000,2007,,231736.813995727
5996,4,4,9778000,2008,,230626.001769998
5997,4,4,9778000,2009,,230211.3889107
5998,4,4,9778000,2010,,234629.802116905
5999,4,4,9778000,2011,,231093.173106729
6000,4,4,9778000,2012,,233730.482434337
6001,4,4,9778000,2013,,233204.155490188
6002,4,4,9778000,2014,,221570.100088134
6003,4,4,9778000,2015,,225557.088152744
6004,4,4,9779000,1997,,204753.329983888
6005,4,4,9779000,1998,,204932.551723514
6006,4,4,9779000,1999,,206282.177086595
6007,4,4,9779000,2000,,206023.307448595
6008,4,4,9779000,2001,,212481.299651606
6009,4,4,9779000,2002,,216372.944731966
6010,4,4,9779000,2003,,221163.34225197
6011,4,4,9779000,2004,,223175.841499522
6012,4,4,9779000,2005,,224482.894083001
6013,4,4,9779000,2006,,224022.870171291
6014,4,4,9779000,2007,,221739.073481099
6015,4,4,9779000,2008,,220386.655719989
6016,4,4,9779000,2009,,219822.726896154
6017,4,4,9779000,2010,,223365.0895306
6018,4,4,9779000,2011,,218268.581650958
6019,4,4,9779000,2012,,220973.102766481
6020,4,4,9779000,2013,,219529.16857126
6021,4,4,9779000,2014,,207978.341756844
6022,4,4,9779000,2015,,210981.389579915
6023,4,4,9780000,1997,,231583.648315163
6024,4,4,9780000,1998,,232174.067141476
6025,4,4,9780000,1999,,234461.902931929
6026,4,4,9780000,2000,,233849.50244069
6027,4,4,9780000,2001,,241793.562418598
6028,4,4,9780000,2002,,246339.984840679
6029,4,4,9780000,2003,,251925.511116817
6030,4,4,9780000,2004,,255200.326483913
6031,4,4,9780000,2005,,257971.328633114
6032,4,4,9780000,2006,,258531.960177419
6033,4,4,9780000,2007,,256960.518190232
6034,4,4,9780000,2008,,256002.364127197
6035,4,4,9780000,2009,,255510.035621633
6036,4,4,9780000,2010,,259866.640900811
6037,4,4,9780000,2011,,253408.814372092
6038,4,4,9780000,2012,,256136.444521595
6039,4,4,9780000,2013,,255244.936937044
6040,4,4,9780000,2014,,241167.853404223
6041,4,4,9780000,2015,,245239.260801285
6042,4,4,10041000,1997,,567251.142642516
6043,4,4,10041000,1998,,562132.846356384
6044,4,4,10041000,1999,,562213.815810493
6045,4,4,10041000,2000,,556720.618666236
6046,4,4,10041000,2001,,570509.884915642
6047,4,4,10041000,2002,,577348.434659596
6048,4,4,10041000,2003,,585360.994326651
6049,4,4,10041000,2004,,586394.561830509
6050,4,4,10041000,2005,,586090.455014099
6051,4,4,10041000,2006,,583694.397950233
6052,4,4,10041000,2007,,574364.48005802
6053,4,4,10041000,2008,,571030.245765134
6054,4,4,10041000,2009,,567452.372371584
6055,4,4,10041000,2010,,576032.578542008
6056,4,4,10041000,2011,,557287.721949659
6057,4,4,10041000,2012,,559785.730783066
6058,4,4,10041000,2013,,552932.880905272
6059,4,4,10041000,2014,,520099.99761446
6060,4,4,10041000,2015,,525875.269866935
6061,4,4,10042000,1997,,169184.667718914
6062,4,4,10042000,1998,,168725.595085369
6063,4,4,10042000,1999,,169161.452823167
6064,4,4,10042000,2000,,168089.889634686
6065,4,4,10042000,2001,,173170.588188843
6066,4,4,10042000,2002,,175900.902483599
6067,4,4,10042000,2003,,179199.91466064
6068,4,4,10042000,2004,,181115.837971558
6069,4,4,10042000,2005,,182168.993799522
6070,4,4,10042000,2006,,182207.995232358
6071,4,4,10042000,2007,,180755.669843273
6072,4,4,10042000,2008,,179953.23207543
6073,4,4,10042000,2009,,179084.877817002
6074,4,4,10042000,2010,,181724.305537156
6075,4,4,10042000,2011,,176628.283572706
6076,4,4,10042000,2012,,177410.524343962
6077,4,4,10042000,2013,,174940.433624862
6078,4,4,10042000,2014,,164505.161037089
6079,4,4,10042000,2015,,167051.898223324
6080,4,4,10043000,1997,,238653.067385932
6081,4,4,10043000,1998,,236492.940972703
6082,4,4,10043000,1999,,236619.24839474
6083,4,4,10043000,2000,,233943.102526467
6084,4,4,10043000,2001,,239124.809685029
6085,4,4,10043000,2002,,241977.233637214
6086,4,4,10043000,2003,,245306.891944548
6087,4,4,10043000,2004,,246257.363969673
6088,4,4,10043000,2005,,246209.754373575
6089,4,4,10043000,2006,,244920.85309555
6090,4,4,10043000,2007,,241163.303773122
6091,4,4,10043000,2008,,238075.427979167
6092,4,4,10043000,2009,,235826.881891535
6093,4,4,10043000,2010,,237890.138226282
6094,4,4,10043000,2011,,230002.443733746
6095,4,4,10043000,2012,,229816.208500782
6096,4,4,10043000,2013,,225974.833454902
6097,4,4,10043000,2014,,212479.64331726
6098,4,4,10043000,2015,,214820.481445582
6099,4,4,10044000,1997,,343055.714709094
6100,4,4,10044000,1998,,338171.797848656
6101,4,4,10044000,1999,,339676.440170039
6102,4,4,10044000,2000,,335803.79248413
6103,4,4,10044000,2001,,345097.280021112
6104,4,4,10044000,2002,,350270.376758551
6105,4,4,10044000,2003,,356943.631978565
6106,4,4,10044000,2004,,359621.113717266
6107,4,4,10044000,2005,,360531.159206383
6108,4,4,10044000,2006,,359207.395559682
6109,4,4,10044000,2007,,354214.677284687
6110,4,4,10044000,2008,,350806.902426072
6111,4,4,10044000,2009,,347901.911801773
6112,4,4,10044000,2010,,352393.627711418
6113,4,4,10044000,2011,,336510.462740841
6114,4,4,10044000,2012,,336948.035179585
6115,4,4,10044000,2013,,332419.900325457
6116,4,4,10044000,2014,,312490.641187799
6117,4,4,10044000,2015,,316458.430695874
6118,4,4,10045000,1997,,251331.795523228
6119,4,4,10045000,1998,,250709.432843671
6120,4,4,10045000,1999,,251890.058204086
6121,4,4,10045000,2000,,249561.625314219
6122,4,4,10045000,2001,,255515.548831822
6123,4,4,10045000,2002,,258500.45095102
6124,4,4,10045000,2003,,262253.725603108
6125,4,4,10045000,2004,,263306.003069132
6126,4,4,10045000,2005,,263953.242676511
6127,4,4,10045000,2006,,262815.728660372
6128,4,4,10045000,2007,,258953.927479265
6129,4,4,10045000,2008,,256511.014146959
6130,4,4,10045000,2009,,254705.14829438
6131,4,4,10045000,2010,,258677.597535031
6132,4,4,10045000,2011,,247287.095766228
6133,4,4,10045000,2012,,247283.056106207
6134,4,4,10045000,2013,,244004.036625491
6135,4,4,10045000,2014,,229269.274510137
6136,4,4,10045000,2015,,232247.388412368
6137,4,4,10046000,1997,,153309.95643914
6138,4,4,10046000,1998,,152582.710503677
6139,4,4,10046000,1999,,152733.666632284
6140,4,4,10046000,2000,,151316.43697497
6141,4,4,10046000,2001,,155216.419676447
6142,4,4,10046000,2002,,157290.576747211
6143,4,4,10046000,2003,,159792.377159067
6144,4,4,10046000,2004,,161116.2765125
6145,4,4,10046000,2005,,161264.860941851
6146,4,4,10046000,2006,,160366.276795602
6147,4,4,10046000,2007,,158181.886979099
6148,4,4,10046000,2008,,156380.110590969
6149,4,4,10046000,2009,,155125.441098771
6150,4,4,10046000,2010,,157029.98945513
6151,4,4,10046000,2011,,152892.98985782
6152,4,4,10046000,2012,,152745.799978059
6153,4,4,10046000,2013,,150211.131430487
6154,4,4,10046000,2014,,140979.550894506
6155,4,4,10046000,2015,,142788.516369392
6156,4,4,11000000,1997,,5460682.30134428
6157,4,4,11000000,1998,,5406660.54983403
6158,4,4,11000000,1999,,5412007.91592615
6159,4,4,11000000,2000,,5365615.39853007
6160,4,4,11000000,2001,,5524063.83629639
6161,4,4,11000000,2002,,5610426.933819
6162,4,4,11000000,2003,,5710985.18894644
6163,4,4,11000000,2004,,5765407.95598358
6164,4,4,11000000,2005,,5819406.52122847
6165,4,4,11000000,2006,,5851567.58242547
6166,4,4,11000000,2007,,5825487.12635191
6167,4,4,11000000,2008,,5837864.7376912
6168,4,4,11000000,2009,,5858277.96902963
6169,4,4,11000000,2010,,5998472.45195268
6170,4,4,11000000,2011,,5668387.61874766
6171,4,4,11000000,2012,,5784388.57029826
6172,4,4,11000000,2013,,5804200.79556046
6173,4,4,11000000,2014,,5542525.45000226
6174,4,4,11000000,2015,,5654277.1460229
6175,4,4,12051000,1997,,132721.767776668
6176,4,4,12051000,1998,,129461.22573871
6177,4,4,12051000,1999,,127567.83230018
6178,4,4,12051000,2000,,124383.408903089
6179,4,4,12051000,2001,,125930.241236723
6180,4,4,12051000,2002,,125964.104686547
6181,4,4,12051000,2003,,127223.444924555
6182,4,4,12051000,2004,,127422.325072073
6183,4,4,12051000,2005,,127058.253903434
6184,4,4,12051000,2006,,126304.12892654
6185,4,4,12051000,2007,,124403.063534741
6186,4,4,12051000,2008,,123362.089742885
6187,4,4,12051000,2009,,122969.086293059
6188,4,4,12051000,2010,,124412.761966426
6189,4,4,12051000,2011,,121652.114645098
6190,4,4,12051000,2012,,121933.746102671
6191,4,4,12051000,2013,,120486.438951289
6192,4,4,12051000,2014,,113462.190361759
6193,4,4,12051000,2015,,114970.360331896
6194,4,4,12052000,1997,,195391.729487241
6195,4,4,12052000,1998,,190299.284550969
6196,4,4,12052000,1999,,185323.965423809
6197,4,4,12052000,2000,,180248.382132942
6198,4,4,12052000,2001,,181163.804225916
6199,4,4,12052000,2002,,180503.45616034
6200,4,4,12052000,2003,,181264.546309743
6201,4,4,12052000,2004,,181097.118164202
6202,4,4,12052000,2005,,180501.256732408
6203,4,4,12052000,2006,,178496.656486493
6204,4,4,12052000,2007,,175315.998643944
6205,4,4,12052000,2008,,173153.6530487
6206,4,4,12052000,2009,,173009.935410462
6207,4,4,12052000,2010,,176954.265679099
6208,4,4,12052000,2011,,170382.153647736
6209,4,4,12052000,2012,,171228.919230856
6210,4,4,12052000,2013,,168935.787917469
6211,4,4,12052000,2014,,158920.8635725
6212,4,4,12052000,2015,,160128.682348418
6213,4,4,12053000,1997,,124158.764564001
6214,4,4,12053000,1998,,120435.336192344
6215,4,4,12053000,1999,,117986.022377948
6216,4,4,12053000,2000,,114431.657410192
6217,4,4,12053000,2001,,114621.055095754
6218,4,4,12053000,2002,,113039.578282044
6219,4,4,12053000,2003,,112946.306394305
6220,4,4,12053000,2004,,111028.879230079
6221,4,4,12053000,2005,,109265.059151426
6222,4,4,12053000,2006,,107599.600490341
6223,4,4,12053000,2007,,105671.155031724
6224,4,4,12053000,2008,,104257.943515672
6225,4,4,12053000,2009,,103163.412716106
6226,4,4,12053000,2010,,104569.950812707
6227,4,4,12053000,2011,,100658.982744476
6228,4,4,12053000,2012,,100319.550459066
6229,4,4,12053000,2013,,98411.7329524143
6230,4,4,12053000,2014,,92085.0012975147
6231,4,4,12053000,2015,,93314.0270545238
6232,4,4,12054000,1997,,224563.643447593
6233,4,4,12054000,1998,,222422.797680915
6234,4,4,12054000,1999,,223237.31439061
6235,4,4,12054000,2000,,223161.641798629
6236,4,4,12054000,2001,,231346.789347915
6237,4,4,12054000,2002,,236901.690254563
6238,4,4,12054000,2003,,244349.577024801
6239,4,4,12054000,2004,,247964.270040421
6240,4,4,12054000,2005,,252959.547354348
6241,4,4,12054000,2006,,255810.770165977
6242,4,4,12054000,2007,,257204.365519857
6243,4,4,12054000,2008,,260221.267301149
6244,4,4,12054000,2009,,263087.547816682
6245,4,4,12054000,2010,,271965.070482655
6246,4,4,12054000,2011,,268597.220890874
6247,4,4,12054000,2012,,273272.532552075
6248,4,4,12054000,2013,,273886.478271578
6249,4,4,12054000,2014,,262030.69928094
6250,4,4,12054000,2015,,269451.240588396
6251,4,4,12060000,1997,,253128.240910546
6252,4,4,12060000,1998,,259375.813923791
6253,4,4,12060000,1999,,266946.731500828
6254,4,4,12060000,2000,,268789.303951858
6255,4,4,12060000,2001,,278210.543825109
6256,4,4,12060000,2002,,283740.901620952
6257,4,4,12060000,2003,,291836.104954182
6258,4,4,12060000,2004,,297922.330472017
6259,4,4,12060000,2005,,301491.895818184
6260,4,4,12060000,2006,,303597.479659395
6261,4,4,12060000,2007,,301519.780920532
6262,4,4,12060000,2008,,300916.671223446
6263,4,4,12060000,2009,,301031.263721733
6264,4,4,12060000,2010,,306530.526459897
6265,4,4,12060000,2011,,294108.358366147
6266,4,4,12060000,2012,,296814.73089938
6267,4,4,12060000,2013,,294726.330576955
6268,4,4,12060000,2014,,279503.991605066
6269,4,4,12060000,2015,,284977.877397406
6270,4,4,12061000,1997,,240687.019749924
6271,4,4,12061000,1998,,246396.921994147
6272,4,4,12061000,1999,,251436.216640058
6273,4,4,12061000,2000,,252234.780306333
6274,4,4,12061000,2001,,260138.995840008
6275,4,4,12061000,2002,,264482.282301639
6276,4,4,12061000,2003,,269957.751128049
6277,4,4,12061000,2004,,274294.529987201
6278,4,4,12061000,2005,,277562.525629111
6279,4,4,12061000,2006,,278059.89355075
6280,4,4,12061000,2007,,275733.3521192
6281,4,4,12061000,2008,,274708.4364259
6282,4,4,12061000,2009,,275172.769377256
6283,4,4,12061000,2010,,280456.504081718
6284,4,4,12061000,2011,,272866.403827313
6285,4,4,12061000,2012,,274742.955947429
6286,4,4,12061000,2013,,272741.524640931
6287,4,4,12061000,2014,,258692.260579283
6288,4,4,12061000,2015,,264283.726558333
6289,4,4,12062000,1997,,216185.544995289
6290,4,4,12062000,1998,,214247.956937388
6291,4,4,12062000,1999,,212335.528651874
6292,4,4,12062000,2000,,208079.336451432
6293,4,4,12062000,2001,,210412.486445193
6294,4,4,12062000,2002,,210296.846202198
6295,4,4,12062000,2003,,211563.226437037
6296,4,4,12062000,2004,,211093.056751452
6297,4,4,12062000,2005,,209163.023676158
6298,4,4,12062000,2006,,205890.77147218
6299,4,4,12062000,2007,,200401.579525864
6300,4,4,12062000,2008,,196587.278541119
6301,4,4,12062000,2009,,193285.268400357
6302,4,4,12062000,2010,,194086.196622789
6303,4,4,12062000,2011,,185913.11736022
6304,4,4,12062000,2012,,184486.722711584
6305,4,4,12062000,2013,,180066.433434959
6306,4,4,12062000,2014,,167715.81261141
6307,4,4,12062000,2015,,168137.76688491
6308,4,4,12063000,1997,,220102.019100561
6309,4,4,12063000,1998,,226126.053032332
6310,4,4,12063000,1999,,233415.190874047
6311,4,4,12063000,2000,,236832.013648508
6312,4,4,12063000,2001,,247008.797601668
6313,4,4,12063000,2002,,252482.235776869
6314,4,4,12063000,2003,,258421.095096936
6315,4,4,12063000,2004,,262152.182215725
6316,4,4,12063000,2005,,265704.9665024
6317,4,4,12063000,2006,,267147.62937347
6318,4,4,12063000,2007,,264922.218763795
6319,4,4,12063000,2008,,263921.313431531
6320,4,4,12063000,2009,,263730.777012668
6321,4,4,12063000,2010,,268472.472258097
6322,4,4,12063000,2011,,260607.628233777
6323,4,4,12063000,2012,,262712.219076346
6324,4,4,12063000,2013,,261005.325869899
6325,4,4,12063000,2014,,248239.273563187
6326,4,4,12063000,2015,,254176.795169724
6327,4,4,12064000,1997,,286677.296870523
6328,4,4,12064000,1998,,292461.728036386
6329,4,4,12064000,1999,,299535.432258677
6330,4,4,12064000,2000,,300053.319043603
6331,4,4,12064000,2001,,310519.243686969
6332,4,4,12064000,2002,,316691.415259252
6333,4,4,12064000,2003,,324485.937041066
6334,4,4,12064000,2004,,328326.701219766
6335,4,4,12064000,2005,,330662.725361043
6336,4,4,12064000,2006,,331393.842568441
6337,4,4,12064000,2007,,328099.139849666
6338,4,4,12064000,2008,,326619.658342499
6339,4,4,12064000,2009,,325131.938596755
6340,4,4,12064000,2010,,330196.996017277
6341,4,4,12064000,2011,,318842.35116317
6342,4,4,12064000,2012,,320348.360345779
6343,4,4,12064000,2013,,318327.641416693
6344,4,4,12064000,2014,,300973.826336629
6345,4,4,12064000,2015,,306346.6803635
6346,4,4,12065000,1997,,284295.851077573
6347,4,4,12065000,1998,,292692.386123137
6348,4,4,12065000,1999,,302333.589225626
6349,4,4,12065000,2000,,304792.021691344
6350,4,4,12065000,2001,,316308.334069927
6351,4,4,12065000,2002,,323152.851556423
6352,4,4,12065000,2003,,332119.175195181
6353,4,4,12065000,2004,,337892.522778766
6354,4,4,12065000,2005,,343118.475892093
6355,4,4,12065000,2006,,346017.445491586
6356,4,4,12065000,2007,,344361.880986969
6357,4,4,12065000,2008,,344029.438617593
6358,4,4,12065000,2009,,345056.728691483
6359,4,4,12065000,2010,,352074.700627885
6360,4,4,12065000,2011,,342896.342366724
6361,4,4,12065000,2012,,346461.228964683
6362,4,4,12065000,2013,,344354.557725801
6363,4,4,12065000,2014,,327291.585211507
6364,4,4,12065000,2015,,333348.828590219
6365,4,4,12066000,1997,,243761.858394234
6366,4,4,12066000,1998,,239270.382486266
6367,4,4,12066000,1999,,236707.140246928
6368,4,4,12066000,2000,,230208.617748166
6369,4,4,12066000,2001,,231431.563411535
6370,4,4,12066000,2002,,229982.148542927
6371,4,4,12066000,2003,,229639.287201637
6372,4,4,12066000,2004,,228083.834628175
6373,4,4,12066000,2005,,226304.892543784
6374,4,4,12066000,2006,,222750.804088873
6375,4,4,12066000,2007,,217037.765174971
6376,4,4,12066000,2008,,213013.78218938
6377,4,4,12066000,2009,,210029.647470485
6378,4,4,12066000,2010,,210906.133680414
6379,4,4,12066000,2011,,199225.128504542
6380,4,4,12066000,2012,,197448.042220987
6381,4,4,12066000,2013,,193101.942548325
6382,4,4,12066000,2014,,180333.194096762
6383,4,4,12066000,2015,,180630.075436914
6384,4,4,12067000,1997,,310882.286405955
6385,4,4,12067000,1998,,312828.041723753
6386,4,4,12067000,1999,,314467.458928678
6387,4,4,12067000,2000,,311661.316122118
6388,4,4,12067000,2001,,318995.019778492
6389,4,4,12067000,2002,,321118.665058977
6390,4,4,12067000,2003,,325389.318725899
6391,4,4,12067000,2004,,326747.430199173
6392,4,4,12067000,2005,,326910.745463909
6393,4,4,12067000,2006,,325210.570002959
6394,4,4,12067000,2007,,320642.186196166
6395,4,4,12067000,2008,,317339.772530438
6396,4,4,12067000,2009,,314913.443036174
6397,4,4,12067000,2010,,318682.68832212
6398,4,4,12067000,2011,,302956.900404467
6399,4,4,12067000,2012,,303419.639717208
6400,4,4,12067000,2013,,299977.851229523
6401,4,4,12067000,2014,,284043.629303682
6402,4,4,12067000,2015,,292986.961933898
6403,4,4,12068000,1997,,184378.738199766
6404,4,4,12068000,1998,,183242.737841826
6405,4,4,12068000,1999,,182612.102275372
6406,4,4,12068000,2000,,179156.909946251
6407,4,4,12068000,2001,,182391.397877948
6408,4,4,12068000,2002,,183587.812109719
6409,4,4,12068000,2003,,185491.563596234
6410,4,4,12068000,2004,,185314.180221345
6411,4,4,12068000,2005,,185159.95082122
6412,4,4,12068000,2006,,183641.648087407
6413,4,4,12068000,2007,,180433.382113908
6414,4,4,12068000,2008,,178258.86612331
6415,4,4,12068000,2009,,176520.469355754
6416,4,4,12068000,2010,,178301.039287279
6417,4,4,12068000,2011,,170005.511161128
6418,4,4,12068000,2012,,169878.460448176
6419,4,4,12068000,2013,,167831.543749245
6420,4,4,12068000,2014,,157954.47342202
6421,4,4,12068000,2015,,159201.838831059
6422,4,4,12069000,1997,,289457.244302185
6423,4,4,12069000,1998,,299214.442369189
6424,4,4,12069000,1999,,308557.930394254
6425,4,4,12069000,2000,,311964.326569295
6426,4,4,12069000,2001,,323918.436550256
6427,4,4,12069000,2002,,331279.674685243
6428,4,4,12069000,2003,,339332.74536511
6429,4,4,12069000,2004,,344835.869507234
6430,4,4,12069000,2005,,348762.728884903
6431,4,4,12069000,2006,,350689.709832141
6432,4,4,12069000,2007,,348735.785885489
6433,4,4,12069000,2008,,347510.033736104
6434,4,4,12069000,2009,,348150.354824562
6435,4,4,12069000,2010,,355447.701196118
6436,4,4,12069000,2011,,346632.090469189
6437,4,4,12069000,2012,,350276.103647736
6438,4,4,12069000,2013,,348608.696549005
6439,4,4,12069000,2014,,331444.666849932
6440,4,4,12069000,2015,,338787.809785678
6441,4,4,12070000,1997,,157844.905087695
6442,4,4,12070000,1998,,156219.154547208
6443,4,4,12070000,1999,,155130.717146518
6444,4,4,12070000,2000,,151824.098457152
6445,4,4,12070000,2001,,153269.876754101
6446,4,4,12070000,2002,,153218.896131999
6447,4,4,12070000,2003,,153733.315299044
6448,4,4,12070000,2004,,152808.0856477
6449,4,4,12070000,2005,,151416.127963811
6450,4,4,12070000,2006,,149933.615911558
6451,4,4,12070000,2007,,146146.401297324
6452,4,4,12070000,2008,,143381.465771544
6453,4,4,12070000,2009,,141384.49994112
6454,4,4,12070000,2010,,142170.413981612
6455,4,4,12070000,2011,,135615.15488392
6456,4,4,12070000,2012,,135044.164487827
6457,4,4,12070000,2013,,132293.879281562
6458,4,4,12070000,2014,,123873.646561471
6459,4,4,12070000,2015,,124606.641546178
6460,4,4,12071000,1997,,242018.015223226
6461,4,4,12071000,1998,,240228.011232637
6462,4,4,12071000,1999,,239978.31518202
6463,4,4,12071000,2000,,235903.945001394
6464,4,4,12071000,2001,,237903.737114814
6465,4,4,12071000,2002,,237556.599078131
6466,4,4,12071000,2003,,238074.782225117
6467,4,4,12071000,2004,,237339.928465463
6468,4,4,12071000,2005,,234641.863863865
6469,4,4,12071000,2006,,232095.332769985
6470,4,4,12071000,2007,,226450.613143715
6471,4,4,12071000,2008,,222217.115322882
6472,4,4,12071000,2009,,218612.843408465
6473,4,4,12071000,2010,,219089.039992146
6474,4,4,12071000,2011,,207189.157191959
6475,4,4,12071000,2012,,205958.674600161
6476,4,4,12071000,2013,,201679.765526373
6477,4,4,12071000,2014,,188533.932993559
6478,4,4,12071000,2015,,188958.816576446
6479,4,4,12072000,1997,,244271.940491787
6480,4,4,12072000,1998,,247989.258165439
6481,4,4,12072000,1999,,253010.279811072
6482,4,4,12072000,2000,,253410.33392601
6483,4,4,12072000,2001,,261518.204644284
6484,4,4,12072000,2002,,265780.523277651
6485,4,4,12072000,2003,,271597.658552194
6486,4,4,12072000,2004,,274670.627934993
6487,4,4,12072000,2005,,277502.535087128
6488,4,4,12072000,2006,,279137.711704366
6489,4,4,12072000,2007,,276792.297515684
6490,4,4,12072000,2008,,275713.828270983
6491,4,4,12072000,2009,,275409.300748267
6492,4,4,12072000,2010,,279730.251646934
6493,4,4,12072000,2011,,271848.957834078
6494,4,4,12072000,2012,,273666.70199372
6495,4,4,12072000,2013,,272156.326118601
6496,4,4,12072000,2014,,257951.095240734
6497,4,4,12072000,2015,,262717.569834892
6498,4,4,12073000,1997,,251315.855457679
6499,4,4,12073000,1998,,247715.64995219
6500,4,4,12073000,1999,,246234.61702417
6501,4,4,12073000,2000,,240726.729082122
6502,4,4,12073000,2001,,242267.971120778
6503,4,4,12073000,2002,,240984.947540899
6504,4,4,12073000,2003,,241706.848513948
6505,4,4,12073000,2004,,240726.51179626
6506,4,4,12073000,2005,,238806.921492935
6507,4,4,12073000,2006,,235863.398787092
6508,4,4,12073000,2007,,230133.90147931
6509,4,4,12073000,2008,,225978.403596111
6510,4,4,12073000,2009,,223113.746115831
6511,4,4,12073000,2010,,224874.79327928
6512,4,4,12073000,2011,,210870.368825775
6513,4,4,12073000,2012,,209910.651697699
6514,4,4,12073000,2013,,205796.509913899
6515,4,4,12073000,2014,,193004.885111232
6516,4,4,12073000,2015,,194386.553569788
6517,4,4,13003000,1997,,339069.104315408
6518,4,4,13003000,1998,,329969.914432889
6519,4,4,13003000,1999,,324846.687655312
6520,4,4,13003000,2000,,318091.166082378
6521,4,4,13003000,2001,,324365.130654714
6522,4,4,13003000,2002,,327882.748615525
6523,4,4,13003000,2003,,334222.571356879
6524,4,4,13003000,2004,,338646.420475018
6525,4,4,13003000,2005,,341582.718017341
6526,4,4,13003000,2006,,343574.7348117
6527,4,4,13003000,2007,,341749.474630426
6528,4,4,13003000,2008,,342098.609947256
6529,4,4,13003000,2009,,342786.708195594
6530,4,4,13003000,2010,,351400.447174112
6531,4,4,13003000,2011,,343942.760858929
6532,4,4,13003000,2012,,347703.719595956
6533,4,4,13003000,2013,,345065.277090603
6534,4,4,13003000,2014,,326123.930335473
6535,4,4,13003000,2015,,330918.474618355
6536,4,4,13004000,1997,,171621.903741283
6537,4,4,13004000,1998,,167367.09849168
6538,4,4,13004000,1999,,164402.508535575
6539,4,4,13004000,2000,,160654.235362853
6540,4,4,13004000,2001,,162991.179472653
6541,4,4,13004000,2002,,163300.522870559
6542,4,4,13004000,2003,,164654.795369404
